PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2011.06.01,11,EGAS,A,2,36720410,,,,11.371499999999999,11.519999999999999,11.419999999999999,21300,-0.006957,11.38,11.41,8151,1,1,11.519999999999999
10001,2011.06.02,11,EGAS,A,2,36720410,,,,11.359999999999999,11.49,11.4,9800,-0.001751,11.41,11.46,8151,1,1,11.359999999999999
10001,2011.06.03,11,EGAS,A,2,36720410,,,,11.41,11.58,11.519999999999999,11600,0.010526,11.519999999999999,11.57,8151,1,1,11.41
10001,2011.06.06,11,EGAS,A,2,36720410,,,,11.439999999999999,11.55,11.529899999999999,6400,0.000859,11.519999999999999,11.529999999999999,8151,1,1,11.55
10001,2011.06.07,11,EGAS,A,2,36720410,,,,11.3,11.55,11.32,10800,-0.018205,11.349999999999999,11.38,8151,1,1,11.55
10001,2011.06.08,11,EGAS,A,2,36720410,,,,11.279999999999999,11.538999999999999,11.48,15800,0.014134,11.48,11.49,8151,1,1,11.279999999999999
10001,2011.06.09,11,EGAS,A,2,36720410,,,,11.449999999999999,11.589999999999999,11.55,10200,0.006098,11.509999999999999,11.55,8151,1,1,11.58
10001,2011.06.10,11,EGAS,A,2,36720410,,,,11.31,11.56,11.5,17600,-0.004329,11.439999999999999,11.539999999999999,8151,1,1,11.529999999999999
10001,2011.06.13,11,EGAS,A,2,36720410,,,,11.349999999999999,11.55,11.46,14000,0.000435,11.46,11.49,8151,1,1,11.4
10001,2011.06.14,11,EGAS,A,2,36720410,,,,11.38,11.518,11.4007,10800,-0.005175,11.39,11.47,8151,1,1,11.4
10001,2011.06.15,11,EGAS,A,2,36720410,,,,11.4,11.47,11.47,5700,0.006079,11.419999999999999,11.5,8151,1,1,11.46
10001,2011.06.16,11,EGAS,A,2,36720410,,,,11.38,11.5,11.429999999999999,7500,-0.003487,11.419999999999999,11.46,8151,1,1,11.38
10001,2011.06.17,11,EGAS,A,2,36720410,,,,11.4,11.5,11.4,7900,-0.002625,11.41,11.48,8151,1,1,11.41
10001,2011.06.20,11,EGAS,A,2,36720410,,,,11.360099999999999,11.48,11.419999999999999,8900,0.001754,11.4,11.419999999999999,8151,1,1,11.4
10001,2011.06.21,11,EGAS,A,2,36720410,,,,11.360099999999999,11.55,11.420099999999999,12400,0.000009,11.419999999999999,11.48,8151,1,1,11.449999999999999
10001,2011.06.22,11,EGAS,A,2,36720410,,,,11.419999999999999,11.589999999999999,11.4601,15500,0.003503,11.46,11.519999999999999,8151,1,1,11.419999999999999
10001,2011.06.23,11,EGAS,A,2,36720410,,,,11.419999999999999,11.5,11.49,8500,0.002609,11.49,11.5,8151,1,1,11.449999999999999
10001,2011.06.24,11,EGAS,A,2,36720410,,,,11.420099999999999,11.599999999999999,11.599999999999999,9700,0.009574,11.55,11.58,8151,1,1,11.449999999999999
10001,2011.06.27,11,EGAS,A,2,36720410,,,,11.49,11.5899,11.520099999999999,6300,-0.006888,11.509999999999999,11.55,8151,1,1,11.5899
10001,2011.06.28,11,EGAS,A,2,36720410,,,,11.359999999999999,11.599999999999999,11.374,17900,-0.012682,11.419999999999999,11.5,8151,1,1,11.55
10001,2011.06.29,11,EGAS,A,2,36720410,,,,11.349999999999999,11.55,11.55,7300,0.015474,11.47,11.55,8151,1,1,11.349999999999999
10001,2011.06.30,11,EGAS,A,2,36720410,,,,11.4701,11.599999999999999,11.55,11300,0,11.509999999999999,11.55,8151,1,1,11.55
10001,2011.07.01,11,EGAS,A,2,36720410,,,,11.55,11.740999999999999,11.71,12900,0.013853,11.71,11.73,8151,1,1,11.55
10001,2011.07.05,11,EGAS,A,2,36720410,,,,11.64,11.8,11.65,22200,-0.005124,11.64,11.66,8151,1,1,11.779999999999999
10001,2011.07.06,11,EGAS,A,2,36720410,,,,11.66,11.71,11.669999999999999,4500,0.001717,11.669999999999999,11.71,8151,1,1,11.66
10001,2011.07.07,11,EGAS,A,2,36720410,,,,11.65,11.82,11.66,16700,-0.000857,11.66,11.689999999999999,8151,1,1,11.669999999999999
10001,2011.07.08,11,EGAS,A,2,36720410,,,,11.669999999999999,11.869999999999999,11.869899999999999,7800,0.018002,11.82,11.859999999999999,8151,1,1,11.669999999999999
10001,2011.07.11,11,EGAS,A,2,36720410,,,,11.81,11.99,11.849999999999999,12300,-0.001676,11.82,11.849999999999999,8151,1,1,11.9
10001,2011.07.12,11,EGAS,A,2,36720410,,,,11.6895,11.81,11.779999999999999,11900,-0.005907,11.73,11.789999999999999,8151,1,1,11.81
10001,2011.07.13,11,EGAS,A,2,36720410,,,,11.619999999999999,11.8,11.689999999999999,13000,-0.00382,11.679999999999999,11.779999999999999,8151,1,1,11.8
10001,2011.07.14,11,EGAS,A,2,36720410,,,,11.55,11.8,11.55,19100,-0.011976,11.55,11.65,8151,1,1,11.8
10001,2011.07.15,11,EGAS,A,2,36720410,,,,11.55,11.72,11.65,13400,0.008658,11.64,11.72,8151,1,1,11.58
10001,2011.07.18,11,EGAS,A,2,36720410,,,,11.657,11.75,11.72,5900,0.006009,11.669999999999999,11.72,8151,1,1,11.72
10001,2011.07.19,11,EGAS,A,2,36720410,,,,11.609999999999999,11.73,11.71,4200,-0.000853,11.71,11.73,8151,1,1,11.73
10001,2011.07.20,11,EGAS,A,2,36720410,,,,11.58,11.75,11.699999999999999,13100,-0.000854,11.699999999999999,11.73,8151,1,1,11.699999999999999
10001,2011.07.21,11,EGAS,A,2,36720410,,,,11.57,11.81,11.72,14200,0.001709,11.669999999999999,11.74,8151,1,1,11.65
10001,2011.07.22,11,EGAS,A,2,36720410,,,,11.5,11.699999999999999,11.5,17200,-0.018771,11.5,11.539999999999999,8151,1,1,11.699999999999999
10001,2011.07.25,11,EGAS,A,2,36720410,,,,11.25,11.419999999999999,11.289999999999999,27000,-0.018261,11.259999999999999,11.269999999999999,8151,1,1,11.419999999999999
10001,2011.07.26,11,EGAS,A,2,36720410,,,,11.199999999999999,11.349899999999999,11.3,20100,0.000886,11.31,11.33,8151,1,1,11.289999999999999
10001,2011.07.27,11,EGAS,A,2,36720410,,,,11.179999999999999,11.339999999999999,11.199999999999999,17900,-0.00885,11.179999999999999,11.189999999999999,8151,1,1,11.3
10001,2011.07.28,11,EGAS,A,2,36720410,,,,11.121499999999999,11.2499,11.14,11100,-0.005357,11.14,11.21,8151,1,1,11.15
10001,2011.07.29,11,EGAS,A,2,36720410,,,,11,11.66,11.179999999999999,21500,0.003591,11.13,11.179999999999999,8151,1,1,11.66
10001,2011.08.01,11,EGAS,A,2,36720410,,,,11.1287,11.31,11.289999999999999,12700,0.009839,11.279999999999999,11.339999999999999,8151,1,1,11.189999999999999
10001,2011.08.02,11,EGAS,A,2,36720410,,,,11.029999999999999,11.379899999999999,11.179999999999999,27900,-0.009743,11.099999999999999,11.179999999999999,8151,1,1,11.33
10001,2011.08.03,11,EGAS,A,2,36720410,,,,11.179999999999999,11.63,11.55,26800,0.033095,11.58,11.679999999999999,8151,1,1,11.179999999999999
10001,2011.08.04,11,EGAS,A,2,36720410,,,,11.199999999999999,11.65,11.31,22000,-0.020779,11.25,11.349999999999999,8151,1,1,11.599999999999999
10001,2011.08.05,11,EGAS,A,2,36720410,,,,10.9,11.33,11.24,36800,-0.006189,11.14,11.279999999999999,8151,1,1,10.92
10001,2011.08.08,11,EGAS,A,2,36720410,,,,10.619999999999999,11.189999999999999,10.769999999999999,47600,-0.041815,10.699999999999999,10.83,8151,1,1,11.119999999999999
10001,2011.08.09,11,EGAS,A,2,36720410,,,,10.789999999999999,11.24,11.15,25300,0.035283,11.089999999999999,11.25,8151,1,1,10.789999999999999
10001,2011.08.10,11,EGAS,A,2,36720410,,,,10.920099999999999,11.289999999999999,10.9876,20700,-0.014565,10.929999999999999,11.019999999999999,8151,1,1,11.15
10001,2011.08.11,11,EGAS,A,2,36720410,,,,10.859999999999999,11.095,11.000099999999999,19600,0.005233,11.05,11.099999999999999,8151,1,1,10.98
10001,2011.08.12,11,EGAS,A,2,36720410,,,,10.949999999999999,11.3,11,30200,-0.000009,10.949999999999999,10.99,8151,1,1,11.099999999999999
10001,2011.08.15,11,EGAS,A,2,36720410,,,,10.949999999999999,11.189999999999999,11.099999999999999,21400,0.009091,11.039999999999999,11.099999999999999,8151,1,1,10.949999999999999
10001,2011.08.16,11,EGAS,A,2,36720410,,,,11,11.120499999999999,11.109999999999999,8900,0.000901,11.099999999999999,11.109999999999999,8151,1,1,11.099999999999999
10001,2011.08.17,11,EGAS,A,2,36720410,,,,11,11.14,11.07,14600,-0.0036,11.029999999999999,11.07,8151,1,1,11.119999999999999
10001,2011.08.18,11,EGAS,A,2,36720410,,,,10.98,11.23,11.029999999999999,17000,-0.003613,11,11.029999999999999,8151,1,1,11
10001,2011.08.19,11,EGAS,A,2,36720410,,,,10.869999999999999,11,10.940099999999999,15300,-0.008151,10.939999999999999,10.99,8151,1,1,11
10001,2011.08.22,11,EGAS,A,2,36720410,,,,10.91,11.099999999999999,11.06,23500,0.01096,11.06,11.07,8151,1,1,10.964399999999999
10001,2011.08.23,11,EGAS,A,2,36720410,,,,10.939999999999999,11.099999999999999,11.019999999999999,26500,-0.003617,10.99,11.019999999999999,8151,1,1,11.099999999999999
10001,2011.08.24,11,EGAS,A,2,36720410,,,,10.92,11.14,11.019999999999999,29900,0,10.98,11.039999999999999,8151,1,1,11
10001,2011.08.25,11,EGAS,A,2,36720410,,,,10.869999999999999,11.099999999999999,10.949999999999999,24300,-0.006352,10.869999999999999,10.91,8151,1,1,11.05
10001,2011.08.26,11,EGAS,A,2,36720410,,,,10.89,11.0731,10.97,16600,0.001827,10.96,11.009999999999999,8151,1,1,10.98
10001,2011.08.29,11,EGAS,A,2,36720410,,,,10.92,11.15,11.0799,26500,0.010018,11,11.08,8151,1,1,11.099999999999999
10001,2011.08.30,11,EGAS,A,2,36720410,,,,10.949999999999999,11.05,11,15100,-0.007211,10.97,11.039999999999999,8151,1,1,11
10001,2011.08.31,11,EGAS,A,2,36720410,,,,10.96,11.66,10.98,21500,-0.001818,10.97,11.019999999999999,8152,1,1,11.05
10001,2011.09.01,11,EGAS,A,2,36720410,,,,10.817999999999999,11,10.89,17900,-0.008197,10.869999999999999,10.9,8152,1,1,10.96
10001,2011.09.02,11,EGAS,A,2,36720410,,,,10.699999999999999,10.9,10.779999999999999,15800,-0.010101,10.75,10.779999999999999,8152,1,1,10.779999999999999
10001,2011.09.06,11,EGAS,A,2,36720410,,,,10.599999999999999,10.75,10.679999999999999,13300,-0.009276,10.669999999999999,10.71,8152,1,1,10.75
10001,2011.09.07,11,EGAS,A,2,36720410,,,,10.65,11,10.89,31100,0.019663,10.82,10.949999999999999,8152,1,1,10.679999999999999
10001,2011.09.08,11,EGAS,A,2,36720410,,,,10.699999999999999,10.89,10.83,25300,-0.00551,10.74,10.83,8152,1,1,10.89
10001,2011.09.09,11,EGAS,A,2,36720410,,,,10.419999999999999,10.83,10.539999999999999,38700,-0.026777,10.5,10.539999999999999,8152,1,1,10.75
10001,2011.09.12,11,EGAS,A,2,36720410,,,,10.4,10.599999999999999,10.599999999999999,12600,0.005693,10.509999999999999,10.64,8152,1,1,10.589999999999999
10001,2011.09.13,11,EGAS,A,2,36720410,,,,10.48,10.63,10.63,13800,0.007075,10.589999999999999,10.64,8152,1,1,10.509999999999999
10001,2011.09.14,11,EGAS,A,2,36720410,,,,10.509999999999999,10.64,10.599999999999999,9500,-0.002822,10.599999999999999,10.609999999999999,8152,1,1,10.63
10001,2011.09.15,11,EGAS,A,2,36720410,,,,10.619999999999999,10.75,10.699999999999999,11200,0.009434,10.669999999999999,10.74,8152,1,1,10.64
10001,2011.09.16,11,EGAS,A,2,36720410,,,,10.670999999999999,10.859999999999999,10.73,21500,0.002804,10.759999999999999,10.82,8152,1,1,10.779999999999999
10001,2011.09.19,11,EGAS,A,2,36720410,,,,10.71,10.9,10.738799999999999,14300,0.00082,10.71,10.789999999999999,8152,1,1,10.9
10001,2011.09.20,11,EGAS,A,2,36720410,,,,10.779999999999999,10.939999999999999,10.839999999999999,9000,0.009424,10.82,10.839999999999999,8152,1,1,10.779999999999999
10001,2011.09.21,11,EGAS,A,2,36720410,,,,10.75,10.99,10.859999999999999,11000,0.001845,10.9,10.939999999999999,8152,1,1,10.849999999999999
10001,2011.09.22,11,EGAS,A,2,36720410,,,,10.718,10.932399999999999,10.769999999999999,7100,-0.008287,10.73,10.859999999999999,8152,1,1,10.779999999999999
10001,2011.09.23,11,EGAS,A,2,36720410,,,,10.72,10.99,10.9,12200,0.01207,10.849999999999999,10.97,8152,1,1,10.8
10001,2011.09.26,11,EGAS,A,2,36720410,,,,10.689999999999999,11,10.97,12600,0.006422,10.9,10.97,8152,1,1,11
10001,2011.09.27,11,EGAS,A,2,36720410,,,,10.9,11,10.99,5600,0.001823,10.91,10.99,8152,1,1,11
10001,2011.09.28,11,EGAS,A,2,36720410,,,,10.91,11,10.945,4700,-0.004095,10.9,10.99,8152,1,1,10.98
10001,2011.09.29,11,EGAS,A,2,36720410,,,,10.599999999999999,10.98,10.71,11900,-0.021471,10.699999999999999,10.88,8152,1,1,10.929999999999999
10001,2011.09.30,11,EGAS,A,2,36720410,,,,10.779999999999999,11,10.99,9500,0.026144,10.92,10.99,8152,1,1,10.88
10001,2011.10.03,11,EGAS,A,2,36720410,,,,10.81,11,10.98,8200,-0.00091,10.89,10.98,8152,1,1,11
10001,2011.10.04,11,EGAS,A,2,36720410,,,,10.849999999999999,10.98,10.849999999999999,9900,-0.01184,10.859999999999999,10.949999999999999,8152,1,1,10.849999999999999
10001,2011.10.05,11,EGAS,A,2,36720410,,,,10.83,10.96,10.89,4800,0.003687,10.9,10.96,8152,1,1,10.839999999999999
10001,2011.10.06,11,EGAS,A,2,36720410,,,,10.849999999999999,11,10.929999999999999,5100,0.003673,10.9,10.929999999999999,8152,1,1,10.89
10001,2011.10.07,11,EGAS,A,2,36720410,,,,10.849999999999999,10.99,10.869999999999999,4100,-0.00549,10.869999999999999,10.929999999999999,8152,1,1,10.99
10001,2011.10.10,11,EGAS,A,2,36720410,,,,10.96,11.0172,11,8700,0.01196,10.98,11.05,8152,1,1,10.97
10001,2011.10.11,11,EGAS,A,2,36720410,,,,10.96,11.099999999999999,11.07,14100,0.006364,11.029999999999999,11.07,8152,1,1,11.019999999999999
10001,2011.10.12,11,EGAS,A,2,36720410,,,,10.9,11.05,11.019999999999999,4200,-0.000452,10.97,11.019999999999999,8152,1,1,10.9
10001,2011.10.13,11,EGAS,A,2,36720410,,,,10.929999999999999,11.05,10.949999999999999,5300,-0.006352,10.949999999999999,10.99,8152,1,1,11.05
10001,2011.10.14,11,EGAS,A,2,36720410,,,,10.98,11.05,11.019999999999999,2200,0.006393,11,11.039999999999999,8152,1,1,11
10001,2011.10.17,11,EGAS,A,2,36720410,,,,11.019999999999999,11.06,11.019999999999999,5100,0,11.019999999999999,11.06,8152,1,1,11.05
10001,2011.10.18,11,EGAS,A,2,36720410,,,,11,11.099999999999999,11,1900,-0.001815,10.99,11.099999999999999,8152,1,1,11
10001,2011.10.19,11,EGAS,A,2,36720410,,,,11.029999999999999,11.099999999999999,11.089999999999999,5500,0.008182,11.05,11.099999999999999,8152,1,1,11.05
10001,2011.10.20,11,EGAS,A,2,36720410,,,,11.029999999999999,11.05,11.029999999999999,5500,-0.00541,11.029999999999999,11.05,8152,1,1,11.05
10001,2011.10.21,11,EGAS,A,2,36720410,,,,11,11.099999999999999,11.030099999999999,13300,0.000009,11.029999999999999,11.099999999999999,8152,1,1,11.029999999999999
10001,2011.10.24,11,EGAS,A,2,36720410,,,,11,11.089999999999999,11.05,8300,0.001804,11,11.089999999999999,8152,1,1,11.089999999999999
10001,2011.10.25,11,EGAS,A,2,36720410,,,,11,11.169999999999999,11.06,20900,0.000905,11,11.06,8152,1,1,11.169999999999999
10001,2011.10.26,11,EGAS,A,2,36720410,,,,10.660099999999999,11.119999999999999,11.039999999999999,16900,-0.001808,10.9,11.039999999999999,8152,1,1,11.06
10001,2011.10.27,11,EGAS,A,2,36720410,,,,10.98,11.05,11.019999999999999,5900,-0.001812,11,11.05,8152,1,1,11.039999999999999
10001,2011.10.28,11,EGAS,A,2,36720410,,,,10.859999999999999,11.039999999999999,11.029999999999999,4700,0.000907,11,11.029999999999999,8152,1,1,11
10001,2011.10.31,11,EGAS,A,2,36720410,,,,10.849999999999999,11.109999999999999,11,9800,-0.00272,11,11.07,8152,1,1,11.109999999999999
10001,2011.11.01,11,EGAS,A,2,36720410,,,,10.9,11.019999999999999,11.019999999999999,3900,0.001818,11,11.019999999999999,8152,1,1,10.9
10001,2011.11.02,11,EGAS,A,2,36720410,,,,11,11.099999999999999,11.099999999999999,5900,0.00726,11.039999999999999,11.109999999999999,8152,1,1,11.019999999999999
10001,2011.11.03,11,EGAS,A,2,36720410,,,,11.029999999999999,11.119999999999999,11.07,7400,-0.002703,11.06,11.119999999999999,8152,1,1,11.029999999999999
10001,2011.11.04,11,EGAS,A,2,36720410,,,,11.029999999999999,11.13,11.086,14700,0.001445,11.05,11.089999999999999,8152,1,1,11.029999999999999
10001,2011.11.07,11,EGAS,A,2,36720410,,,,11,11.089999999999999,11.009999999999999,12300,-0.006856,11,11.009999999999999,8152,1,1,11.08
10001,2011.11.08,11,EGAS,A,2,36720410,,,,11.009999999999999,11.099999999999999,11.08,9900,0.006358,11.009999999999999,11.08,8152,1,1,11.08
10001,2011.11.09,11,EGAS,A,2,36720410,,,,11.019999999999999,11.099999999999999,11.019999999999999,5700,-0.005415,11,11.06,8152,1,1,11.099999999999999
10001,2011.11.10,11,EGAS,A,2,36720410,,,,11,11.06,11,3500,0.002269,11,11.039999999999999,8152,1,1,11.019999999999999
10001,2011.11.11,11,EGAS,A,2,36720410,,,,11.015,11.099999999999999,11.099999999999999,7800,0.009091,11.019999999999999,11.099999999999999,8152,1,1,11.08
10001,2011.11.14,11,EGAS,A,2,36720410,,,,11,11.099999999999999,11.099999999999999,10100,0,11,11.099999999999999,8152,1,1,11.099999999999999
10001,2011.11.15,11,EGAS,A,2,36720410,,,,11,11.144999999999999,11.0401,9600,-0.005396,11.099999999999999,11.179999999999999,8152,1,1,11.099999999999999
10001,2011.11.16,11,EGAS,A,2,36720410,,,,10.994999999999999,11.089999999999999,11.089999999999999,10800,0.00452,11.05,11.089999999999999,8152,1,1,11
10001,2011.11.17,11,EGAS,A,2,36720410,,,,11,11.089999999999999,11,4800,-0.008115,11.019999999999999,11.06,8152,1,1,11.07
10001,2011.11.18,11,EGAS,A,2,36720410,,,,10.999,11.06,11.0302,4300,0.002745,11,11.05,8152,1,1,11.017099999999999
10001,2011.11.21,11,EGAS,A,2,36720410,,,,10.9,11.15,11.089999999999999,9600,0.005421,11.089999999999999,11.189999999999999,8152,1,1,10.99
10001,2011.11.22,11,EGAS,A,2,36720410,,,,10.949299999999999,11.179999999999999,10.949899999999999,14800,-0.012633,10.9,10.949999999999999,8152,1,1,11.14
10001,2011.11.23,11,EGAS,A,2,36720410,,,,10.8,11.029999999999999,10.868,18200,-0.007479,10.839999999999999,10.91,8152,1,1,10.939999999999999
10001,2011.11.25,11,EGAS,A,2,36720410,,,,10.8,11.029999999999999,10.92,4300,0.004785,10.91,11,8152,1,1,10.8
10001,2011.11.28,11,EGAS,A,2,36720410,,,,10.849999999999999,11.25,10.878,12400,-0.003846,10.849999999999999,10.949999999999999,8152,1,1,11.25
10001,2011.11.29,11,EGAS,A,2,36720410,,,,10.789999999999999,10.97,10.891999999999999,16400,0.001287,10.82,10.9,8152,1,1,10.88
10001,2011.11.30,11,EGAS,A,2,36720410,,,,10.820399999999999,11.24,10.9,13200,0.000734,10.869999999999999,10.91,8154,1,1,11.24
10001,2011.12.01,11,EGAS,A,2,36720410,,,,10.849899999999999,11.029999999999999,10.849999999999999,10800,-0.004587,10.849999999999999,10.9,8154,1,1,10.929999999999999
10001,2011.12.02,11,EGAS,A,2,36720410,,,,10.9,11.039999999999999,10.91,7700,0.00553,10.9,11,8154,1,1,11
10001,2011.12.05,11,EGAS,A,2,36720410,,,,10.849999999999999,11.05,11.029999999999999,17900,0.010999,10.869999999999999,11.009999999999999,8154,1,1,10.99
10001,2011.12.06,11,EGAS,A,2,36720410,,,,10.849999999999999,11.029999999999999,10.985599999999999,14900,-0.004025,10.9,11.019999999999999,8154,1,1,10.849999999999999
10001,2011.12.07,11,EGAS,A,2,36720410,,,,10.92,10.97,10.97,2100,-0.00142,10.91,10.97,8154,1,1,10.92
10001,2011.12.08,11,EGAS,A,2,36720410,,,,10.92,11.019999999999999,10.92,4400,-0.004558,10.92,11,8154,1,1,11
10001,2011.12.09,11,EGAS,A,2,36720410,,,,10.9,11,11,6300,0.007326,10.92,11,8154,1,1,10.92
10001,2011.12.12,11,EGAS,A,2,36720410,,,,10.849999999999999,11,11,4800,0,10.9,11,8154,1,1,10.859999999999999
10001,2011.12.13,11,EGAS,A,2,36720410,,,,10.849999999999999,11,10.949999999999999,5800,-0.000455,10.949999999999999,10.98,8154,1,1,10.849999999999999
10001,2011.12.14,11,EGAS,A,2,36720410,,,,10.8,10.949999999999999,10.949999999999999,3700,0,10.849999999999999,11,8154,1,1,10.849999999999999
10001,2011.12.15,11,EGAS,A,2,36720410,,,,10.859999999999999,11,11,7400,0.004566,10.88,11,8154,1,1,10.859999999999999
10001,2011.12.16,11,EGAS,A,2,36720410,,,,10.891199999999999,11,10.9001,3600,-0.009082,10.9,11,8154,1,1,10.949999999999999
10001,2011.12.19,11,EGAS,A,2,36720410,,,,10.9,11.05,10.99,6000,0.008248,10.929999999999999,10.98,8154,1,1,10.9
10001,2011.12.20,11,EGAS,A,2,36720410,,,,10.849999999999999,10.971999999999999,10.849999999999999,7200,-0.012739,10.849999999999999,10.929999999999999,8154,1,1,10.939999999999999
10001,2011.12.21,11,EGAS,A,2,36720410,,,,10.849999999999999,10.9,10.849999999999999,1500,0,10.849999999999999,10.9,8154,1,1,10.9
10001,2011.12.22,11,EGAS,A,2,36720410,,,,10.9,11,10.98,7800,0.011981,10.98,11,8154,1,1,10.9
10001,2011.12.23,11,EGAS,A,2,36720410,,,,11,11.15,11.15,20800,0.015483,11.119999999999999,11.15,8154,1,1,11.06
10001,2011.12.27,11,EGAS,A,2,36720410,,,,10.859999999999999,11.15,11.13,8700,-0.001794,11.099999999999999,11.13,8154,1,1,11.13
10001,2011.12.28,11,EGAS,A,2,36720410,,,,11.15,11.439999999999999,11.31,17800,0.016173,11.3,11.4,8154,1,1,11.25
10001,2011.12.29,11,EGAS,A,2,36720410,,,,11.359999999999999,11.5,11.38,12200,0.006189,11.39,11.419999999999999,8154,1,1,11.41
10001,2011.12.30,11,EGAS,A,2,36720410,,,,11.339999999999999,11.439999999999999,11.419999999999999,9000,0.003515,11.39,11.419999999999999,8154,1,1,11.41
10001,2012.01.03,11,EGAS,A,2,36720410,,,,11.3,11.5,11.439999999999999,19100,0.001751,11.349999999999999,11.47,8154,1,1,11.439999999999999
10001,2012.01.04,11,EGAS,A,2,36720410,,,,11.25,11.449999999999999,11.32,23200,-0.01049,11.33,11.359999999999999,8154,1,1,11.38
10001,2012.01.05,11,EGAS,A,2,36720410,,,,11.3199,11.359999999999999,11.359899999999999,8100,0.003525,11.32,11.359999999999999,8154,1,1,11.349999999999999
10001,2012.01.06,11,EGAS,A,2,36720410,,,,11.199999999999999,11.369999999999999,11.33,11300,-0.002632,11.279999999999999,11.349999999999999,8154,1,1,11.369999999999999
10001,2012.01.09,11,EGAS,A,2,36720410,,,,11.268,11.332,11.32,3500,-0.000883,11.259999999999999,11.349999999999999,8154,1,1,11.279999999999999
10001,2012.01.10,11,EGAS,A,2,36720410,,,,11.32,11.4,11.359999999999999,9300,0.003534,11.32,11.4,8154,1,1,11.349999999999999
10001,2012.01.11,11,EGAS,A,2,36720410,,,,11.089999999999999,11.4,11.099999999999999,19800,-0.018926,11.099999999999999,11.189999999999999,8154,1,1,11.25
10001,2012.01.12,11,EGAS,A,2,36720410,,,,11,11.25,11.025,16900,-0.006757,11.019999999999999,11.099999999999999,8154,1,1,11.199999999999999
10001,2012.01.13,11,EGAS,A,2,36720410,,,,11,11.15,11.06,11000,0.003175,11.019999999999999,11.07,8154,1,1,11.019999999999999
10001,2012.01.17,11,EGAS,A,2,36720410,,,,11.019999999999999,11.3,11.21,11200,0.013562,11.099999999999999,11.21,8154,1,1,11.14
10001,2012.01.18,11,EGAS,A,2,36720410,,,,11.05,11.4,11.23,33100,0.001784,11.23,11.32,8154,1,1,11.24
10001,2012.01.19,11,EGAS,A,2,36720410,,,,11.15,11.279999999999999,11.173999999999999,8300,-0.004987,11.16,11.23,8154,1,1,11.169999999999999
10001,2012.01.20,11,EGAS,A,2,36720410,,,,11,11.23,11,17900,-0.015572,11.019999999999999,11.07,8154,1,1,11.23
10001,2012.01.23,11,EGAS,A,2,36720410,,,,11,11.189999999999999,11.189999999999999,26600,0.017273,11.119999999999999,11.189999999999999,8154,1,1,11.019999999999999
10001,2012.01.24,11,EGAS,A,2,36720410,,,,11.05,11.14,11.05,4500,-0.012511,11.019999999999999,11.05,8154,1,1,11.119999999999999
10001,2012.01.25,11,EGAS,A,2,36720410,,,,11.05,11.15,11.08,8100,0.002715,11.07,11.08,8154,1,1,11.05
10001,2012.01.26,11,EGAS,A,2,36720410,,,,11.07,11.1844,11.15,6400,0.006318,11.119999999999999,11.169999999999999,8154,1,1,11.099999999999999
10001,2012.01.27,11,EGAS,A,2,36720410,,,,11.06,11.15,11.1499,3800,-0.000009,11.099999999999999,11.15,8154,1,1,11.06
10001,2012.01.30,11,EGAS,A,2,36720410,,,,11.089999999999999,11.219799999999999,11.1158,12600,-0.003058,11.099999999999999,11.15,8154,1,1,11.089999999999999
10001,2012.01.31,11,EGAS,A,2,36720410,,,,11.089999999999999,11.25,11.15,15000,0.003077,11.15,11.199999999999999,8154,1,1,11.25
10001,2012.02.01,11,EGAS,A,2,36720410,,,,11.1301,11.199999999999999,11.1301,12900,-0.001785,11.13,11.199999999999999,8154,1,1,11.199999999999999
10001,2012.02.02,11,EGAS,A,2,36720410,,,,11.15,11.25,11.199999999999999,12000,0.00628,11.199999999999999,11.25,8154,1,1,11.15
10001,2012.02.03,11,EGAS,A,2,36720410,,,,11.180799999999999,11.289999999999999,11.289999999999999,11300,0.008036,11.199999999999999,11.289999999999999,8154,1,1,11.25
10001,2012.02.06,11,EGAS,A,2,36720410,,,,11.15,11.25,11.16,3600,-0.011515,11.15,11.199999999999999,8154,1,1,11.25
10001,2012.02.07,11,EGAS,A,2,36720410,,,,11.16,11.199999999999999,11.189999999999999,8100,0.002688,11.16,11.189999999999999,8154,1,1,11.179999999999999
10001,2012.02.08,11,EGAS,A,2,36720410,,,,11.15,11.5,11.261599999999999,16200,0.006399,11.199999999999999,11.3,8154,1,1,11.199999999999999
10001,2012.02.09,11,EGAS,A,2,36720410,,,,11.119999999999999,11.25,11.199999999999999,7700,-0.00547,11.16,11.199999999999999,8154,1,1,11.24
10001,2012.02.10,11,EGAS,A,2,36720410,,,,11.099999999999999,11.23,11.179999999999999,6100,-0.001786,11.15,11.25,8154,1,1,11.099999999999999
10001,2012.02.13,11,EGAS,A,2,36720410,,,,11.099999999999999,11.2375,11.199899999999999,10900,0.005805,11.119999999999999,11.199999999999999,8154,1,1,11.099999999999999
10001,2012.02.14,11,EGAS,A,2,36720410,,,,11.06,11.349999999999999,11.349899999999999,16400,0.013393,11.3,11.349999999999999,8154,1,1,11.199999999999999
10001,2012.02.15,11,EGAS,A,2,36720410,,,,11.25,11.349999999999999,11.33,12900,-0.001753,11.25,11.33,8154,1,1,11.32
